layer,channel,max_abs,scale
layer4.0.projection,451,0.44596487283706665,0.0035115344317879263
layer4.0.projection,452,0.153879776597023,0.0012116517842285276
layer4.0.projection,453,0.3040466606616974,0.0023940681941865935
layer4.0.projection,454,0.22627830505371094,0.0017817189374307947
layer4.0.projection,455,0.0902545228600502,0.000710665534331104
layer4.0.projection,456,0.16291575133800507,0.0012828011916378352
layer4.0.projection,457,0.1697816401720047,0.001336863308440982
layer4.0.projection,458,0.35111501812934875,0.0027646851821208564
layer4.0.projection,459,0.31189724802970886,0.0024558838427536133
layer4.0.projection,460,0.417686402797699,0.0032888693133677083
layer4.0.projection,461,0.08453487604856491,0.0006656289452642906
layer4.0.projection,462,0.13580948114395142,0.00106936599325946
layer4.0.projection,463,0.1526513248682022,0.0012019789359700962
layer4.0.projection,464,0.4657136797904968,0.0036670368487440696
layer4.0.projection,465,0.20427994430065155,0.0016085034984303272
layer4.0.projection,466,0.2786334156990051,0.0021939639031417725
layer4.0.projection,467,0.33688297867774963,0.002652621879352359
layer4.0.projection,468,0.10924733430147171,0.0008602152307202497
layer4.0.projection,469,0.2670929729938507,0.0021030942755421314
layer4.0.projection,470,0.13446538150310516,0.001058782531520513
layer4.0.projection,471,0.17124253511428833,0.0013483664182227428
layer4.0.projection,472,0.1365971565246582,0.0010755681616114818
layer4.0.projection,473,0.29508981108665466,0.002323541819579958
layer4.0.projection,474,0.3256731331348419,0.0025643553790145033
layer4.0.projection,475,0.21255825459957123,0.001673687044091112
layer4.0.projection,476,0.189423605799675,0.001491524455115551
layer4.0.projection,477,0.17061282694339752,0.0013434080861684844
layer4.0.projection,478,0.2960633635520935,0.0023312075870243584
layer4.0.projection,479,0.18809761106967926,0.001481083551729758
layer4.0.projection,480,0.37515461444854736,0.0029539733421145463
layer4.0.projection,481,0.14373621344566345,0.0011317812082335705
layer4.0.projection,482,0.3253686726093292,0.0025619580520419623
layer4.0.projection,483,0.09345516562461853,0.000735867445863138
layer4.0.projection,484,0.20143739879131317,0.0015861212503253007
layer4.0.projection,485,0.0751168429851532,0.0005914712046075055
layer4.0.projection,486,0.21280524134635925,0.001675631821624876
layer4.0.projection,487,0.38680052757263184,0.003045673445453794
layer4.0.projection,488,0.661342203617096,0.005207418926118866
layer4.0.projection,489,0.2840031683444977,0.002236245420035415
layer4.0.projection,490,0.42868325114250183,0.0033754586704134
layer4.0.projection,491,0.3560548424720764,0.002803581436788003
layer4.0.projection,492,0.16055819392204285,0.0012642377474176602
layer4.0.projection,493,0.2344425469636917,0.0018460043068007222
layer4.0.projection,494,0.14114557206630707,0.0011113824572150162
layer4.0.projection,495,0.26812222599983215,0.002111198629919938
layer4.0.projection,496,0.32012495398521423,0.002520668929017435
layer4.0.projection,497,0.1778964102268219,0.001400759135644267
layer4.0.projection,498,0.21865493059158325,0.0017216923668628603
layer4.0.projection,499,0.25245192646980286,0.001987810444644117
layer4.0.projection,500,0.1832360476255417,0.0014428035246105645
layer4.0.projection,501,0.2941674292087555,0.002316278970147681
layer4.0.projection,502,0.26678666472435,0.0021006823994043303
layer4.0.projection,503,0.16132992506027222,0.0012703143705533246
layer4.0.projection,504,0.2362619787454605,0.0018603305413028386
layer4.0.projection,505,0.3524664342403412,0.0027753262538609542
layer4.0.projection,506,0.28561779856681824,0.0022489590438332144
layer4.0.projection,507,0.44594183564186096,0.0035113530365500864
layer4.0.projection,508,0.22940696775913239,0.0018063540768435621
layer4.0.projection,509,0.3329155445098877,0.002621382240235336
layer4.0.projection,510,0.41578084230422974,0.003273864900033305
layer4.0.projection,511,0.25094205141067505,0.0019759216646509847
layer4.1.conv1,0,0.05660481005907059,0.00044570716581945343
layer4.1.conv1,1,0.09029597789049149,0.0007109919518936337
layer4.1.conv1,2,0.05835689976811409,0.0004595031477804259
layer4.1.conv1,3,0.05544096603989601,0.00043654303968422055
layer4.1.conv1,4,0.05427202954888344,0.0004273388153455389
layer4.1.conv1,5,0.05223198980093002,0.0004112755102435435
layer4.1.conv1,6,0.056694962084293365,0.0004464170242857745
layer4.1.conv1,7,0.07208651304244995,0.0005676103389169288
layer4.1.conv1,8,0.058324217796325684,0.0004592458094198873
layer4.1.conv1,9,0.049590952694416046,0.0003904799424757169
layer4.1.conv1,10,0.07568486034870148,0.0005959437822732399
layer4.1.conv1,11,0.07452922314405441,0.0005868442767248379
layer4.1.conv1,12,0.06172866001725197,0.00048605244108072414
layer4.1.conv1,13,0.08176547288894653,0.0006438226211728074
layer4.1.conv1,14,0.10887275636196136,0.0008572657981256801
layer4.1.conv1,15,0.13436627388000488,0.0010580021565354716
layer4.1.conv1,16,0.06948772072792053,0.0005471474073064609
layer4.1.conv1,17,0.14842596650123596,0.0011687083976475272
layer4.1.conv1,18,0.03273158520460129,0.00025772901735906525
layer4.1.conv1,19,0.07619788497686386,0.0005999833462745186
layer4.1.conv1,20,0.06539306044578552,0.0005149059877620907
layer4.1.conv1,21,0.09219063818454742,0.0007259105368862002
layer4.1.conv1,22,0.07956597954034805,0.0006265037759082524
layer4.1.conv1,23,0.06979988515377045,0.0005496053949115784
layer4.1.conv1,24,0.09454848617315292,0.0007444762690799443
layer4.1.conv1,25,0.060816939920186996,0.00047887354267863775
layer4.1.conv1,26,0.1710701286792755,0.0013470088872383898
layer4.1.conv1,27,0.0739700198173523,0.0005824411009240338
layer4.1.conv1,28,0.142436683177948,0.0011215486864405355
layer4.1.conv1,29,0.09617998450994492,0.0007573227126767316
layer4.1.conv1,30,0.06437716633081436,0.0005069068215024753
layer4.1.conv1,31,0.05956069007515907,0.0004689818116154258
layer4.1.conv1,32,0.04433097317814827,0.00034906278093030135
layer4.1.conv1,33,0.0790834128856659,0.0006227040384698102
layer4.1.conv1,34,0.07788121700286865,0.0006132379291564461
layer4.1.conv1,35,0.07547097653150558,0.0005942596577283904
layer4.1.conv1,36,0.07541333138942719,0.0005938057589718677
layer4.1.conv1,37,0.05596882104873657,0.00044069937833650846
layer4.1.conv1,38,0.04903024435043335,0.0003860649161451445
layer4.1.conv1,39,0.059717386960983276,0.00047021564536207304
layer4.1.conv1,40,0.0503324456512928,0.0003963184696952189
layer4.1.conv1,41,0.07627400010824203,0.0006005826780176539
layer4.1.conv1,42,0.04738451540470123,0.00037310642050945853
layer4.1.conv1,43,0.04653710126876831,0.0003664338682580182
layer4.1.conv1,44,0.0646551102399826,0.0005090953562203354
layer4.1.conv1,45,0.05662029981613159,0.000445829132410485
layer4.1.conv1,46,0.060397617518901825,0.00047557179148741596
layer4.1.conv1,47,0.07252666354179382,0.0005710760908802663
layer4.1.conv1,48,0.0794188529253006,0.0006253452986244142
layer4.1.conv1,49,0.05025877058506012,0.0003957383510634655
layer4.1.conv1,50,0.06388299912214279,0.0005030157411192346
layer4.1.conv1,51,0.032061703503131866,0.0002524543582923769
layer4.1.conv1,52,0.0641467347741127,0.000505092399796163
layer4.1.conv1,53,0.10873490571975708,0.0008561803599980872
layer4.1.conv1,54,0.06381983309984207,0.0005025183708648982
layer4.1.conv1,55,0.05645301565527916,0.0004445119342935367
layer4.1.conv1,56,0.09441214054822922,0.0007434026814821199
layer4.1.conv1,57,0.06842325627803802,0.0005387657974648664
layer4.1.conv1,58,0.06650131195783615,0.000523632377620757
layer4.1.conv1,59,0.06298211216926575,0.0004959221430650846
layer4.1.conv1,60,0.0837031677365303,0.0006590800609175614
layer4.1.conv1,61,0.10243426263332367,0.0008065689971127848
layer4.1.conv1,62,0.05332932993769646,0.00041991598376138944
layer4.1.conv1,63,0.20725935697555542,0.0016319634407524048
layer4.1.conv1,64,0.2932627201080322,0.0023091552764411987
layer4.1.conv1,65,0.0539819560945034,0.0004250547723976646
layer4.1.conv1,66,0.031955402344465256,0.000251617341295002
layer4.1.conv1,67,0.0734761580824852,0.0005785524258463402
layer4.1.conv1,68,0.07585372775793076,0.0005972734469128406
layer4.1.conv1,69,0.1118190735578537,0.0008804651461248323
layer4.1.conv1,70,0.0765974149107933,0.000603129251266089
layer4.1.conv1,71,0.11774604767560959,0.0009271342336662173
layer4.1.conv1,72,0.09555235505104065,0.000752380748433391
layer4.1.conv1,73,0.08826594799757004,0.0006950074645477956
layer4.1.conv1,74,0.07245469093322754,0.0005705093774269885
layer4.1.conv1,75,0.057832956314086914,0.0004553776087723379
layer4.1.conv1,76,0.09846415370702744,0.0007753082969057278
layer4.1.conv1,77,0.05977049842476845,0.0004706338458643185
layer4.1.conv1,78,0.08628992736339569,0.0006794482469558716
layer4.1.conv1,79,0.06511416286230087,0.0005127099437976447
layer4.1.conv1,80,0.06988795846700668,0.0005502988855669818
layer4.1.conv1,81,0.05216873809695244,0.00041077746533033413
layer4.1.conv1,82,0.12046655267477036,0.0009485555328722075
layer4.1.conv1,83,0.06578975170850754,0.0005180295410118703
layer4.1.conv1,84,0.06745471805334091,0.0005311395122310308
layer4.1.conv1,85,0.09647025167942047,0.0007596082809403187
layer4.1.conv1,86,0.11282284557819366,0.0008883688628204226
layer4.1.conv1,87,0.17919734120368958,0.001411002686643225
layer4.1.conv1,88,0.042780566960573196,0.0003368548579572693
layer4.1.conv1,89,0.05681535229086876,0.00044736497866825793
layer4.1.conv1,90,0.0735330581665039,0.0005790004580039677
layer4.1.conv1,91,0.18481001257896423,0.0014551969494406632
layer4.1.conv1,92,0.06275780498981476,0.000494155944801691
layer4.1.conv1,93,0.057609234005212784,0.000453616015789077
layer4.1.conv1,94,0.11826590448617935,0.000931227594379365
layer4.1.conv1,95,0.051977936178445816,0.0004092750880192584
layer4.1.conv1,96,0.09160783141851425,0.0007213215072323957
layer4.1.conv1,97,0.0703132152557373,0.000553647364218404
layer4.1.conv1,98,0.1252041906118393,0.0009858597685971598
layer4.1.conv1,99,0.05329607054591179,0.000419654098786707
layer4.1.conv1,100,0.05709262937307358,0.0004495482627801069
layer4.1.conv1,101,0.04842253401875496,0.0003812797954232674
layer4.1.conv1,102,0.12643735110759735,0.000995569693760609
layer4.1.conv1,103,0.07296723872423172,0.0005745451868049741
layer4.1.conv1,104,0.06049241125583649,0.0004763181988648542
layer4.1.conv1,105,0.0422448106110096,0.00033263630402369763
layer4.1.conv1,106,0.07009175419807434,0.00055190357636279
layer4.1.conv1,107,0.06985843181610107,0.0005500663922527643
layer4.1.conv1,108,0.10457754135131836,0.0008234452074906958
layer4.1.conv1,109,0.048603981733322144,0.0003827085175852137
layer4.1.conv1,110,0.26345083117485046,0.0020744159935027597
layer4.1.conv1,111,0.06238500028848648,0.000491220474712492
layer4.1.conv1,112,0.05713087320327759,0.0004498493953013983
layer4.1.conv1,113,0.06340982019901276,0.0004992899228268721
layer4.1.conv1,114,0.06986980140209198,0.0005501559165519053
layer4.1.conv1,115,0.07967931777238846,0.0006273962029321925
layer4.1.conv1,116,0.11347359418869019,0.0008934928676274818
layer4.1.conv1,117,0.03471066430211067,0.0002733123173394541
layer4.1.conv1,118,0.09378689527511597,0.0007384794903552438
layer4.1.conv1,119,0.0437268391251564,0.0003443058198831213
layer4.1.conv1,120,0.0845758244395256,0.0006659513735395717
layer4.1.conv1,121,0.0548512265086174,0.00043189942132769606
layer4.1.conv1,122,0.15180416405200958,0.0011953083783622803
layer4.1.conv1,123,0.07582304626703262,0.0005970318603703357
layer4.1.conv1,124,0.04725312814116478,0.00037207187512728175
layer4.1.conv1,125,0.06330500543117523,0.0004984646096942932
layer4.1.conv1,126,0.056316353380680084,0.0004434358533911818
layer4.1.conv1,127,0.10089455544948578,0.000794445318499888
layer4.1.conv1,128,0.056009627878665924,0.0004410206919579994
layer4.1.conv1,129,0.07572070509195328,0.0005962260243460888
layer4.1.conv1,130,0.03762808442115784,0.0002962841293004554
layer4.1.conv1,131,0.07554451376199722,0.0005948386910393482
layer4.1.conv1,132,0.03801415115594864,0.00029932402484998926
layer4.1.conv1,133,0.06083722040057182,0.00047903323150056554
layer4.1.conv1,134,0.06779412925243378,0.0005338120413577463
layer4.1.conv1,135,0.16426043212413788,0.0012933892293239204
layer4.1.conv1,136,0.09144482761621475,0.0007200380127261004
layer4.1.conv1,137,0.055178895592689514,0.0004344794928558229
layer4.1.conv1,138,0.08274918794631958,0.0006515684090261384
layer4.1.conv1,139,0.05003567039966583,0.00039398165669028213
layer4.1.conv1,140,0.05332702770829201,0.0004198978559708032
layer4.1.conv1,141,0.07159677892923355,0.0005637541647971146
layer4.1.conv1,142,0.1777791976928711,0.0013998362023060716
layer4.1.conv1,143,0.07269370555877686,0.0005723913823525736
layer4.1.conv1,144,0.07469434291124344,0.0005881444323719956
layer4.1.conv1,145,0.07450567185878754,0.0005866588335337601
layer4.1.conv1,146,0.05812009051442146,0.0004576385079875706
layer4.1.conv1,147,0.08833187073469162,0.0006955265412180443
layer4.1.conv1,148,0.05712379515171051,0.0004497936626118938
layer4.1.conv1,149,0.04439232498407364,0.00034954586601632787
layer4.1.conv1,150,0.027363620698451996,0.00021546158030277162
layer4.1.conv1,151,0.04366804286837578,0.00034384285723130533
layer4.1.conv1,152,0.07246122509241104,0.0005705608274992996
layer4.1.conv1,153,0.10483473539352417,0.0008254703574293242
layer4.1.conv1,154,0.052643001079559326,0.00041451181952408916
layer4.1.conv1,155,0.08630527555942535,0.000679569098893113
layer4.1.conv1,156,0.06435906141996384,0.0005067642631493215
layer4.1.conv1,157,0.12721014022827148,0.0010016546474667046
layer4.1.conv1,158,0.05195341631770134,0.00040908201824961684
layer4.1.conv1,159,0.10275936871767044,0.0008091288875407121
layer4.1.conv1,160,0.032984986901283264,0.000259724306309317
layer4.1.conv1,161,0.07500150799751282,0.0005905630550985261
layer4.1.conv1,162,0.11835512518882751,0.000931930119597067
layer4.1.conv1,163,0.06671127676963806,0.0005252856438554178
layer4.1.conv1,164,0.07004054635763168,0.0005515003650207219
layer4.1.conv1,165,0.057323988527059555,0.0004513699884020437
layer4.1.conv1,166,0.05114608258008957,0.0004027250596857446
layer4.1.conv1,167,0.09073451161384583,0.0007144449733373687
layer4.1.conv1,168,0.08421921730041504,0.0006631434433103546
layer4.1.conv1,169,0.06997211277484894,0.0005509615179121964
layer4.1.conv1,170,0.0355437695980072,0.0002798722015591118
layer4.1.conv1,171,0.04985193535685539,0.0003925349240697275
layer4.1.conv1,172,0.03332848101854324,0.00026242898439797827
layer4.1.conv1,173,0.0866946205496788,0.0006826348074777858
layer4.1.conv1,174,0.07636004686355591,0.0006012602115240623
layer4.1.conv1,175,0.07073770463466644,0.0005569898002729641
layer4.1.conv1,176,0.08325677365064621,0.000655565146855482
layer4.1.conv1,177,0.10858248919248581,0.000854980229862093
layer4.1.conv1,178,0.039879944175481796,0.0003140153084683606
layer4.1.conv1,179,0.07433796674013138,0.0005853383207884361
layer4.1.conv1,180,0.09954579174518585,0.000783825131851857
layer4.1.conv1,181,0.06033655256032944,0.0004750909650419641
layer4.1.conv1,182,0.11194689571857452,0.0008814716198312954
layer4.1.conv1,183,0.07411819696426392,0.0005836078501123143
layer4.1.conv1,184,0.15157005190849304,0.0011934649756574255
layer4.1.conv1,185,0.056204043328762054,0.00044255152227371696
layer4.1.conv1,186,0.04781957343220711,0.0003765320742693473
layer4.1.conv1,187,0.06040874868631363,0.0004756594384749105
layer4.1.conv1,188,0.05126042291522026,0.0004036253772851989
layer4.1.conv1,189,0.16904157400131226,0.0013310360157583643
layer4.1.conv1,190,0.06714940816164017,0.0005287354973357493
layer4.1.conv1,191,0.11179617792367935,0.0008802848655407823
layer4.1.conv1,192,0.07149743288755417,0.0005629719125004266
layer4.1.conv1,193,0.07904306054115295,0.0006223863034736454
layer4.1.conv1,194,0.05027736350893974,0.0003958847520388956
layer4.1.conv1,195,0.055717892944812775,0.0004387235664945888
layer4.1.conv1,196,0.060655541718006134,0.0004776026906929617
layer4.1.conv1,197,0.040822841227054596,0.0003214396947012173
layer4.1.conv1,198,0.09066623449325562,0.0007139073582146111
layer4.1.conv1,199,0.10019762068986893,0.0007889576432273144
layer4.1.conv1,200,0.09623891860246658,0.0007577867606493432
layer4.1.conv1,201,0.05507572740316391,0.0004336671449068024
layer4.1.conv1,202,0.04785998910665512,0.0003768503079264183
layer4.1.conv1,203,0.058732789009809494,0.00046246290558905114
layer4.1.conv1,204,0.06442402303218842,0.0005072757719069954
layer4.1.conv1,205,0.07771680504083633,0.0006119433467782388
layer4.1.conv1,206,0.09408186376094818,0.0007408020768578597
layer4.1.conv1,207,0.06059400737285614,0.00047711816829020584
layer4.1.conv1,208,0.11886594444513321,0.0009359523184656158
layer4.1.conv1,209,0.075225330889225,0.0005923254400726378
layer4.1.conv1,210,0.06791611015796661,0.000534772520928871
layer4.1.conv1,211,0.06891509890556335,0.0005426385740595539
layer4.1.conv1,212,0.0696529746055603,0.0005484486189414197
layer4.1.conv1,213,0.07405920326709747,0.0005831433328117911
layer4.1.conv1,214,0.12032754719257355,0.0009474610015163271
layer4.1.conv1,215,0.0751715749502182,0.0005919021649623481
layer4.1.conv1,216,0.0736846849322319,0.0005801943695451331
layer4.1.conv1,217,0.06260077655315399,0.0004929195004185354
layer4.1.conv1,218,0.06934456527233124,0.0005460201989947341
layer4.1.conv1,219,0.06655837595462799,0.0005240817004301416
layer4.1.conv1,220,0.08110884577035904,0.0006386523289004649
layer4.1.conv1,221,0.09915013611316681,0.0007807097331745418
layer4.1.conv1,222,0.045157451182603836,0.0003555704817527861
layer4.1.conv1,223,0.05153485760092735,0.00040578628032226263
layer4.1.conv1,224,0.07148674875497818,0.0005628877854722691
layer4.1.conv1,225,0.1219029575586319,0.0009598658075482827
layer4.1.conv1,226,0.06357499957084656,0.0005005905478019414
layer4.1.conv1,227,0.056861504912376404,0.00044772838513682206
layer4.1.conv1,228,0.1303860992193222,0.0010266621985773401
layer4.1.conv1,229,0.07430653274059296,0.0005850908089810469
layer4.1.conv1,230,0.04348244145512581,0.0003423814287805182
layer4.1.conv1,231,0.06824607402086258,0.0005373706615815951
layer4.1.conv1,232,0.06318840384483337,0.0004975464869671919
layer4.1.conv1,233,0.05390250310301781,0.0004244291582914788
layer4.1.conv1,234,0.07411932945251465,0.000583616767342635
layer4.1.conv1,235,0.0998276099562645,0.0007860441728839724
layer4.1.conv1,236,0.09486709535121918,0.0007469850027655053
layer4.1.conv1,237,0.05184316635131836,0.0004082139082780973
layer4.1.conv1,238,0.06968887150287628,0.0005487312716761912
layer4.1.conv1,239,0.05513828620314598,0.00043415973388303923
layer4.1.conv1,240,0.07044829428195953,0.0005547109785981066
layer4.1.conv1,241,0.03793996572494507,0.0002987398875979927
layer4.1.conv1,242,0.036755383014678955,0.00028941246468251145
layer4.1.conv1,243,0.11928949505090714,0.000939287362605568
layer4.1.conv1,244,0.07476974278688431,0.0005887381321801914
layer4.1.conv1,245,0.05866754427552223,0.0004619491675237971
layer4.1.conv1,246,0.07906337082386017,0.0006225462269595288
layer4.1.conv1,247,0.09461183845996857,0.0007449751059840045
layer4.1.conv1,248,0.08244622498750687,0.0006491828739173769
layer4.1.conv1,249,0.047292351722717285,0.00037238072222612034
layer4.1.conv1,250,0.111021026968956,0.0008741813147161889
layer4.1.conv1,251,0.1348891705274582,0.0010621194529721117
layer4.1.conv1,252,0.0670531764626503,0.0005279777674224433
layer4.1.conv1,253,0.07091546803712845,0.0005583895121033737
layer4.1.conv1,254,0.03866272419691086,0.00030443089918827447
layer4.1.conv1,255,0.05219069495797157,0.00041095035399977615
layer4.1.conv1,256,0.05871787667274475,0.0004623454856121634
layer4.1.conv1,257,0.08371201157569885,0.0006591496974464476
layer4.1.conv1,258,0.04740622639656067,0.0003732773732012651
layer4.1.conv1,259,0.03218298405408859,0.0002534093232605401
layer4.1.conv1,260,0.05222431197762489,0.00041121505494192827
layer4.1.conv1,261,0.054905228316783905,0.0004323246324156213
layer4.1.conv1,262,0.09868257492780685,0.0007770281490378493
layer4.1.conv1,263,0.09071598201990128,0.0007142990710228447
layer4.1.conv1,264,0.09926600754261017,0.0007816221066347257
layer4.1.conv1,265,0.07703664898872375,0.0006065877873127855
layer4.1.conv1,266,0.0907827615737915,0.0007148248942818228
layer4.1.conv1,267,0.09691470116376877,0.0007631078831792816
layer4.1.conv1,268,0.1043330579996109,0.0008215201417292197
layer4.1.conv1,269,0.042742982506752014,0.00033655891737600013
layer4.1.conv1,270,0.048488859087228775,0.00038180204005691947
layer4.1.conv1,271,0.028570422902703285,0.0002249639598638054
layer4.1.conv1,272,0.09041838347911835,0.0007119557754261287
layer4.1.conv1,273,0.07903377711772919,0.0006223132056514109
layer4.1.conv1,274,0.053815148770809174,0.0004237413289040092
layer4.1.conv1,275,0.052760638296604156,0.0004154380968236548
layer4.1.conv1,276,0.07123181223869324,0.0005608804113282932
layer4.1.conv1,277,0.10384828597307205,0.0008177030391580476
layer4.1.conv1,278,0.058925800025463104,0.0004639826773658512
layer4.1.conv1,279,0.055595763027668,0.00043776191360368505
layer4.1.conv1,280,0.20483848452568054,0.0016129014529581145
layer4.1.conv1,281,0.0697125494480133,0.0005489177121890811
layer4.1.conv1,282,0.1390836536884308,0.0010951468794364629
layer4.1.conv1,283,0.12113494426012039,0.0009538184587411055
layer4.1.conv1,284,0.08209894597530365,0.000646448393506328
layer4.1.conv1,285,0.06968635320663452,0.0005487114425719254
layer4.1.conv1,286,0.04626074805855751,0.00036425785872879927
layer4.1.conv1,287,0.05483538657426834,0.0004317746974351838
layer4.1.conv1,288,0.0626000389456749,0.0004929136924856292
layer4.1.conv1,289,0.05047580972313881,0.0003974473206546363
layer4.1.conv1,290,0.09626622498035431,0.0007580017714988529
layer4.1.conv1,291,0.02890884317457676,0.00022762868641399022
layer4.1.conv1,292,0.06267042458057404,0.0004934679100832601
layer4.1.conv1,293,0.12134724855422974,0.0009554901460962971
layer4.1.conv1,294,0.07226289808750153,0.0005689991975393821
layer4.1.conv1,295,0.06685111671686172,0.0005263867458020608
layer4.1.conv1,296,0.03941480070352554,0.000310352761445083
layer4.1.conv1,297,0.06399120390415192,0.0005038677472767867
layer4.1.conv1,298,0.06828583031892776,0.0005376837032986438
layer4.1.conv1,299,0.06293990463018417,0.0004955898002376707
layer4.1.conv1,300,0.04258830100297928,0.0003353409527793644
layer4.1.conv1,301,0.11344996839761734,0.0008933068377765145
layer4.1.conv1,302,0.05541251227259636,0.0004363189942724123
layer4.1.conv1,303,0.02601870708167553,0.00020487170930453172
layer4.1.conv1,304,0.0967671349644661,0.0007619459446020952
layer4.1.conv1,305,0.047854043543338776,0.00037680349246723446
layer4.1.conv1,306,0.07741279155015945,0.0006095495397650351
layer4.1.conv1,307,0.0715649276971817,0.0005635033676943441
layer4.1.conv1,308,0.06893201172351837,0.0005427717458544753
layer4.1.conv1,309,0.07682588696479797,0.0006049282438173069
layer4.1.conv1,310,0.17831841111183167,0.0014040819772585171
layer4.1.conv1,311,0.06079663708806038,0.0004787136778587431
layer4.1.conv1,312,0.04520472511649132,0.0003559427174526875
layer4.1.conv1,313,0.054707467555999756,0.00043076746107086425
layer4.1.conv1,314,0.04004983231425285,0.00031535301034844767
layer4.1.conv1,315,0.07324209809303284,0.0005767094338034081
layer4.1.conv1,316,0.06527736037969589,0.0005139949636196526
layer4.1.conv1,317,0.0994904488325119,0.0007833893608859204
layer4.1.conv1,318,0.03936784341931343,0.00030998301904971206
layer4.1.conv1,319,0.08445977419614792,0.0006650375920956529
layer4.1.conv1,320,0.07584573328495026,0.0005972104983066949
layer4.1.conv1,321,0.058852169662714005,0.00046340291073003156
layer4.1.conv1,322,0.07940235733985901,0.0006252154121248741
layer4.1.conv1,323,0.05537327378988266,0.00043601002984159574
layer4.1.conv1,324,0.06975187361240387,0.0005492273512787706
layer4.1.conv1,325,0.13946905732154846,0.00109818155371298
layer4.1.conv1,326,0.06519265472888947,0.0005133279899912556
layer4.1.conv1,327,0.057888202369213104,0.00045581261708041817
layer4.1.conv1,328,0.07777560502290726,0.0006124063387630493
layer4.1.conv1,329,0.09398097544908524,0.0007400076807014585
layer4.1.conv1,330,0.0889575257897377,0.0007004529589743126
layer4.1.conv1,331,0.08608770370483398,0.0006778559346837322
layer4.1.conv1,332,0.046448271721601486,0.0003657344230047361
layer4.1.conv1,333,0.04083670303225517,0.00032154884277366277
layer4.1.conv1,334,0.05825583636760712,0.0004587073729732844
layer4.1.conv1,335,0.16844245791435242,0.0013263185662547433
layer4.1.conv1,336,0.0921466127038002,0.0007255638795574819
layer4.1.conv1,337,0.09442052245140076,0.000743468680719691
layer4.1.conv1,338,0.14510869979858398,0.0011425881873904252
layer4.1.conv1,339,0.04357168450951576,0.0003430841299961871
layer4.1.conv1,340,0.056928761303424835,0.0004482579630190932
layer4.1.conv1,341,0.06666891276836395,0.0005249520690422359
layer4.1.conv1,342,0.10534584522247314,0.0008294948442714421
layer4.1.conv1,343,0.07873255759477615,0.0006199413983840642
layer4.1.conv1,344,0.04825492948293686,0.0003799600746687942
layer4.1.conv1,345,0.11546161025762558,0.0009091465374616187
layer4.1.conv1,346,0.05708937346935272,0.00044952262574293484
layer4.1.conv1,347,0.09557556360960007,0.0007525634929889769
layer4.1.conv1,348,0.040084969252347946,0.000315629679152346
layer4.1.conv1,349,0.11133838444948196,0.000876680192515606
layer4.1.conv1,350,0.12204050272703171,0.0009609488403703284
layer4.1.conv1,351,0.055990274995565414,0.00044086830705169616
layer4.1.conv1,352,0.05864507704973221,0.00046177226023411187
layer4.1.conv1,353,0.0750775933265686,0.0005911621521777056
layer4.1.conv1,354,0.07786888629198074,0.0006131408369447303
layer4.1.conv1,355,0.0393749363720417,0.0003100388690711945
layer4.1.conv1,356,0.06126090884208679,0.0004823693609613133
layer4.1.conv1,357,0.07926728576421738,0.0006241518564111604
layer4.1.conv1,358,0.040894586592912674,0.0003220046188418321
layer4.1.conv1,359,0.07477714121341705,0.0005887963875072209
layer4.1.conv1,360,0.0630619153380394,0.0004965505144727512
layer4.1.conv1,361,0.06386003643274307,0.0005028349325412841
layer4.1.conv1,362,0.05722784996032715,0.0004506129918135996
layer4.1.conv1,363,0.05491914972662926,0.0004324342498159784
layer4.1.conv1,364,0.08087567985057831,0.0006368163767762071
layer4.1.conv1,365,0.03722640126943588,0.0002931212698380778
layer4.1.conv1,366,0.0610109381377697,0.000480401087698974
layer4.1.conv1,367,0.07082757353782654,0.000557697429431705
layer4.1.conv1,368,0.08551444858312607,0.0006733421148277643
layer4.1.conv1,369,0.07683809101581573,0.0006050243387072105
layer4.1.conv1,370,0.039292920380830765,0.00030939307386480916
layer4.1.conv1,371,0.07293004542589188,0.000574252326188125
layer4.1.conv1,372,0.057554613798856735,0.00045318593542406876
layer4.1.conv1,373,0.07206262648105621,0.0005674222557563481
layer4.1.conv1,374,0.08150606602430344,0.0006417800474354602
layer4.1.conv1,375,0.03704899176955223,0.00029172434464214353
layer4.1.conv1,376,0.07054917514324188,0.0005555053160885187
layer4.1.conv1,377,0.04199334979057312,0.0003306562975635679
layer4.1.conv1,378,0.07702577114105225,0.0006065021349689154
layer4.1.conv1,379,0.05189431086182594,0.0004086166209592594
layer4.1.conv1,380,0.04644516110420227,0.0003657099299543486
layer4.1.conv1,381,0.06563929468393326,0.0005168448400309705
layer4.1.conv1,382,0.06717514991760254,0.0005289381883275791
layer4.1.conv1,383,0.09710904210805893,0.0007646381268351097
layer4.1.conv1,384,0.04122677445411682,0.0003246202712922584
layer4.1.conv1,385,0.073629230260849,0.0005797577185893622
layer4.1.conv1,386,0.09804826229810715,0.0007720335614024185
layer4.1.conv1,387,0.06351873278617859,0.0005001475022533747
layer4.1.conv1,388,0.110069639980793,0.0008666900785889212
layer4.1.conv1,389,0.11970070004463196,0.0009425251972018264
layer4.1.conv1,390,0.06022496894001961,0.0004742123538584221
layer4.1.conv1,391,0.06017214432358742,0.00047379641199675135
layer4.1.conv1,392,0.07046370953321457,0.0005548323585292486
layer4.1.conv1,393,0.06125347688794136,0.00048231084163733357
